Wallet_Transaction_Id,Date,Transactionmonth,Time,Wallet_Id,Wallet_Name,Transaction_Type,Wallet_Type,Amount,Wallet_Commission,Description,Employee_Id,Employee_ Name,Shift_Id,Shift_Name,Shift_Cashier,Invoice_Code,Timestamp,BackAmount,Dorg Key WT,Shift_Cashier Start Date,Comanda type,Fawry type
f52626cc,2026-02-08,2026 2,19:45:14,bd26a486,الكوماندا,إيداع,محفظة,1000,10,انستا,04b9d4de,طارق ماسبيرو,8fcba7df,مسائي ٨-٠٢-٢٦,كاشير 2,41d5c559,2026-02-08 19:45:14,1010,,,,
400a6c13,2026-02-08,2026 2,19:45:27,bd26a486,الكوماندا,إيداع,محفظة,400,5,انستا,04b9d4de,طارق ماسبيرو,8fcba7df,مسائي ٨-٠٢-٢٦,كاشير 2,41d5c559,2026-02-08 19:45:27,405,,,,
04986aa6,2026-02-08,2026 2,20:24:27,770c306e,فوري1,إيداع,ماكينة,150,,,4ac7873c,محمود سويفي,a7792b73,مسائي 8-02-26,كاشير 1,5bc2658b,2026-02-08 20:24:27,150,,,,
e42e9eae,2026-02-08,2026 2,20:24:34,770c306e,فوري1,إيداع,ماكينة,10,,,4ac7873c,محمود سويفي,a7792b73,مسائي 8-02-26,كاشير 1,5bc2658b,2026-02-08 20:24:34,10,,,,
542037c4,2026-02-08,2026 2,20:34:41,ff7cdc4a,ماس3,سحب,محفظة,155,5,,4ac7873c,محمود سويفي,a7792b73,مسائي 8-02-26,كاشير 1,0c3b1d6c,2026-02-08 20:34:41,-150,,,,
03a83edc,2026-02-08,2026 2,20:49:13,d39d7fbb,سحب فوري2,سحب,ماكينة,1000,25,مشتريات,04b9d4de,طارق ماسبيرو,8fcba7df,مسائي ٨-٠٢-٢٦,كاشير 2,a5189b03,2026-02-08 20:49:13,-975,,,,
2988e3b1,2026-02-08,2026 2,21:11:09,c0986cb4,طاارق,سحب,محفظة,239,5,,04b9d4de,طارق ماسبيرو,8fcba7df,مسائي ٨-٠٢-٢٦,كاشير 2,6f4772bf,2026-02-08 21:11:09,-234,,,,
c3995710,2026-02-08,2026 2,21:21:59,ff7cdc4a,ماس3,سحب,محفظة,305,5,,4ac7873c,محمود سويفي,a7792b73,مسائي 8-02-26,كاشير 1,f4386019,2026-02-08 21:21:59,-300,,,,
4894da1d,2026-02-08,2026 2,21:24:42,ff7cdc4a,ماس3,سحب,محفظة,1015,15,,4ac7873c,محمود سويفي,a7792b73,مسائي 8-02-26,كاشير 1,430bd378,2026-02-08 21:24:42,-1000,,,,
e7191bdc,2026-02-08,2026 2,21:25:37,ff7cdc4a,ماس3,إيداع,محفظة,10,,2 كارت,4ac7873c,محمود سويفي,a7792b73,مسائي 8-02-26,كاشير 1,d802bac8,2026-02-08 21:25:37,10,,,,
06bc46f5,2026-02-08,2026 2,21:26:47,ff7cdc4a,ماس3,إيداع,محفظة,96,,حجز قطر,4ac7873c,محمود سويفي,a7792b73,مسائي 8-02-26,كاشير 1,d802bac8,2026-02-08 21:26:47,96,,,,
cbb83158,2026-02-08,2026 2,21:27:03,ff7cdc4a,ماس3,إيداع,محفظة,321,,حجز قطر,4ac7873c,محمود سويفي,a7792b73,مسائي 8-02-26,كاشير 1,d802bac8,2026-02-08 21:27:03,321,,,,
fb722579,2026-02-08,2026 2,21:27:16,ff7cdc4a,ماس3,إيداع,محفظة,321,,حجز قطر,4ac7873c,محمود سويفي,a7792b73,مسائي 8-02-26,كاشير 1,d802bac8,2026-02-08 21:27:16,321,,,,
919f65a6,2026-02-08,2026 2,21:31:58,ff7cdc4a,ماس3,إيداع,محفظة,268,,حجز تذكره,4ac7873c,محمود سويفي,a7792b73,مسائي 8-02-26,كاشير 1,3446dccc,2026-02-08 21:31:58,268,,,,
b96467f4,2026-02-08,2026 2,21:57:28,ff7cdc4a,ماس3,إيداع,محفظة,2500,25,,4ac7873c,محمود سويفي,a7792b73,مسائي 8-02-26,كاشير 1,6c6dfd35,2026-02-08 21:57:28,2525,,,,
7a1c3337,2026-02-08,2026 2,22:05:09,ff7cdc4a,ماس3,سحب,محفظة,815,10,,4ac7873c,محمود سويفي,a7792b73,مسائي 8-02-26,كاشير 1,c7f79991,2026-02-08 22:05:09,-805,,,,
72e4c113,2026-02-08,2026 2,22:06:59,ff7cdc4a,ماس3,سحب,محفظة,105,5,,4ac7873c,محمود سويفي,a7792b73,مسائي 8-02-26,كاشير 1,9b8e95a6,2026-02-08 22:06:59,-100,,,,
2673c102,2026-02-08,2026 2,22:14:57,bd26a486,الكوماندا,سحب,محفظة,205,5,انستا,4ac7873c,محمود سويفي,a7792b73,مسائي 8-02-26,كاشير 1,1a4e43fa,2026-02-08 22:14:57,-200,,,,
3121b47e,2026-02-08,2026 2,22:27:07,ff7cdc4a,ماس3,سحب,محفظة,4300,60,,4ac7873c,محمود سويفي,a7792b73,مسائي 8-02-26,كاشير 1,8deea251,2026-02-08 22:27:07,-4240,,,,
b2c78ac6,2026-02-08,2026 2,22:33:07,ff7cdc4a,ماس3,إيداع,محفظة,200,5,,4ac7873c,محمود سويفي,a7792b73,مسائي 8-02-26,كاشير 1,142fa5f9,2026-02-08 22:33:07,205,,,,
66bf45f6,2026-02-08,2026 2,22:51:10,ff7cdc4a,ماس3,إيداع,محفظة,1000,10,,4ac7873c,محمود سويفي,a7792b73,مسائي 8-02-26,كاشير 1,4f7338fe,2026-02-08 22:51:10,1010,,,,
d34a2a9b,2026-02-08,2026 2,22:55:32,59e8f243,ماس2,إيداع,محفظة,230,5,,4ac7873c,محمود سويفي,a7792b73,مسائي 8-02-26,كاشير 1,309e44b5,2026-02-08 22:55:32,235,,,,
152f1d25,2026-02-08,2026 2,23:10:13,ff7cdc4a,ماس3,إيداع,محفظة,700,10,,4ac7873c,محمود سويفي,a7792b73,مسائي 8-02-26,كاشير 1,44704abb,2026-02-08 23:10:13,710,,,,
893df3d0,2026-02-08,2026 2,23:26:40,d1a413f1,فوري2,إيداع,ماكينة,17,,,04b9d4de,طارق ماسبيرو,8fcba7df,مسائي ٨-٠٢-٢٦,كاشير 2,1fe5797e,2026-02-08 23:26:40,17,,,,
d866140e,2026-02-08,2026 2,23:37:05,bd26a486,الكوماندا,سحب,محفظة,500,5,انستا,04b9d4de,طارق ماسبيرو,8fcba7df,مسائي ٨-٠٢-٢٦,كاشير 2,516c9ab9,2026-02-08 23:37:05,-495,,,,
684eed09,2026-02-08,2026 2,23:46:33,d39d7fbb,سحب فوري2,سحب,ماكينة,100,5,مشتريات,04b9d4de,طارق ماسبيرو,8fcba7df,مسائي ٨-٠٢-٢٦,كاشير 2,d01cb6e9,2026-02-08 23:46:33,-95,,,,
4c9b930b,2026-02-09,2026 2,0:13:58,c0986cb4,طاارق,سحب,محفظة,160,5,,04b9d4de,طارق ماسبيرو,8fcba7df,مسائي ٨-٠٢-٢٦,كاشير 2,86bfc781,2026-02-09 0:13:58,-155,,,,
1d9bc093,2026-02-09,2026 2,0:17:39,knklfngte,كاشير 1,تحويل كاشير,درج,-1000,,تم تحويل مبلغ 1000 من كاشير 1 إلى كاشير 2,4ac7873c,محمود سويفي,a7792b73,مسائي 8-02-26,كاشير 1,,2026-02-09 0:17:39,-1000,,,,
4b582832,2026-02-09,2026 2,0:17:39,knklfng253,كاشير 2,تحويل كاشير,درج,1000,,تم استقبال مبلغ 1000 من كاشير 1 إلى كاشير 2,4ac7873c,محمود سويفي,a7792b73,مسائي 8-02-26,كاشير 1,,2026-02-09 0:17:39,1000,,,,
e655171e,2026-02-09,2026 2,0:19:49,d1a413f1,فوري2,إيداع,ماكينة,20,,,04b9d4de,طارق ماسبيرو,8fcba7df,مسائي ٨-٠٢-٢٦,كاشير 2,11246486,2026-02-09 0:19:49,20,,,,
b03b5b43,2026-02-09,2026 2,0:25:20,c0986cb4,طاارق,سحب,محفظة,50,5,,04b9d4de,طارق ماسبيرو,8fcba7df,مسائي ٨-٠٢-٢٦,كاشير 2,bd9bdcbf,2026-02-09 0:25:20,-45,,,,
82d283f1,2026-02-09,2026 2,0:35:34,c0986cb4,طاارق,سحب,محفظة,100,5,,04b9d4de,طارق ماسبيرو,8fcba7df,مسائي ٨-٠٢-٢٦,كاشير 2,b7c7118d,2026-02-09 0:35:34,-95,,,,
0c2c7c2f,2026-02-09,2026 2,0:55:01,d1a413f1,فوري2,إيداع,ماكينة,205,,,04b9d4de,طارق ماسبيرو,8fcba7df,مسائي ٨-٠٢-٢٦,كاشير 2,de6a917f,2026-02-09 0:55:01,205,,,,
81533270,2026-02-09,2026 2,0:55:04,d1a413f1,فوري2,إيداع,ماكينة,135,,,04b9d4de,طارق ماسبيرو,8fcba7df,مسائي ٨-٠٢-٢٦,كاشير 2,de6a917f,2026-02-09 0:55:04,135,,,,
800fb5f7,2026-02-09,2026 2,1:07:52,c0986cb4,طاارق,سحب,محفظة,200,5,,04b9d4de,طارق ماسبيرو,8fcba7df,مسائي ٨-٠٢-٢٦,كاشير 2,ff8245b0,2026-02-09 1:07:52,-195,,,,
88b3d0b0,2026-02-09,2026 2,1:10:08,c0986cb4,طاارق,سحب,محفظة,1320,20,,04b9d4de,طارق ماسبيرو,8fcba7df,مسائي ٨-٠٢-٢٦,كاشير 2,f6e9a00e,2026-02-09 1:10:08,-1300,,,,
a327c0d7,2026-02-09,2026 2,1:16:41,knklfngte,كاشير 1,تحويل كاشير,درج,-2000,,تم تحويل مبلغ 2000 من كاشير 1 إلى كاشير 2,0154dfaa,أ/ احمد زرزور,0822f9ba,مسائي ٩-٠٢-٢٦,كاشير 1,,2026-02-09 1:16:41,-2000,,,,
d97baf9e,2026-02-09,2026 2,1:16:41,knklfng253,كاشير 2,تحويل كاشير,درج,2000,,تم استقبال مبلغ 2000 من كاشير 1 إلى كاشير 2,0154dfaa,أ/ احمد زرزور,0822f9ba,مسائي ٩-٠٢-٢٦,كاشير 1,,2026-02-09 1:16:41,2000,,,,
cc0ba8d1,2026-02-09,2026 2,1:23:10,c0986cb4,طاارق,إيداع,محفظة,2100,,للكوماندا010,04b9d4de,طارق ماسبيرو,8fcba7df,مسائي ٨-٠٢-٢٦,كاشير 2,983ec5b3,2026-02-09 1:23:10,2100,,,,
4d8e2084,2026-02-09,2026 2,1:23:24,bd26a486,الكوماندا,سحب,محفظة,2100,,من كاش طارق,04b9d4de,طارق ماسبيرو,8fcba7df,مسائي ٨-٠٢-٢٦,كاشير 2,983ec5b3,2026-02-09 1:23:24,-2100,,,,
4f0a3aa9,2026-02-09,2026 2,9:35:16,bd26a486,الكوماندا,سحب,محفظة,50,5,انستا + طباعه,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,e60ac936,2026-02-09 9:35:16,-45,,,,
a33b1e7b,2026-02-09,2026 2,11:12:33,770c306e,فوري1,إيداع,ماكينة,52,,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,f2b632df,2026-02-09 11:12:33,52,,,,
59971b10,2026-02-09,2026 2,11:12:37,770c306e,فوري1,إيداع,ماكينة,20,,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,f2b632df,2026-02-09 11:12:37,20,,,,
9f5be113,2026-02-09,2026 2,11:42:54,770c306e,فوري1,إيداع,ماكينة,400,,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,45d87f76,2026-02-09 11:42:54,400,,,,
35fca118,2026-02-09,2026 2,11:42:56,770c306e,فوري1,إيداع,ماكينة,535,,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,45d87f76,2026-02-09 11:42:56,535,,,,
64468f02,2026-02-09,2026 2,13:02:44,ff7cdc4a,ماس3,سحب,محفظة,6060,60,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,f29c019a,2026-02-09 13:02:44,-6000,,,,
1c637725,2026-02-09,2026 2,13:06:00,knklfng253,كاشير 2,تحويل كاشير,درج,-2000,,تم تحويل مبلغ 2000 من كاشير 2 إلى كاشير 1,d7fc6ce3,ابانوب ايليا,d3299d73,صباحي ٧-٠٢-٢٦,كاشير 2,,2026-02-09 13:06:00,-2000,,,,
f1e48e77,2026-02-09,2026 2,13:06:00,knklfngte,كاشير 1,تحويل كاشير,درج,2000,,تم استقبال مبلغ 2000 من كاشير 2 إلى كاشير 1,d7fc6ce3,ابانوب ايليا,d3299d73,صباحي ٧-٠٢-٢٦,كاشير 2,,2026-02-09 13:06:00,2000,,,,
212815d0,2026-02-09,2026 2,14:08:51,ff7cdc4a,ماس3,سحب,محفظة,545,10,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,0b92a3cd,2026-02-09 14:08:51,-535,,,,
c679324b,2026-02-09,2026 2,14:09:13,ff7cdc4a,ماس3,سحب,محفظة,155,5,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,0b92a3cd,2026-02-09 14:09:13,-150,,,,
ccfa453a,2026-02-09,2026 2,14:09:19,ff7cdc4a,ماس3,إيداع,محفظة,240,5,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,0b92a3cd,2026-02-09 14:09:19,245,,,,
ca52aa27,2026-02-09,2026 2,14:16:09,770c306e,فوري1,إيداع,ماكينة,50,,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,d3990628,2026-02-09 14:16:09,50,,,,
adcfee8a,2026-02-09,2026 2,14:16:12,770c306e,فوري1,إيداع,ماكينة,52,,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,d3990628,2026-02-09 14:16:12,52,,,,
f57a0e56,2026-02-09,2026 2,14:16:20,770c306e,فوري1,إيداع,ماكينة,1000,,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,d3990628,2026-02-09 14:16:20,1000,,,,
7ac3d4a3,2026-02-09,2026 2,14:16:23,770c306e,فوري1,إيداع,ماكينة,1400,,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,d3990628,2026-02-09 14:16:23,1400,,,,
7668f451,2026-02-09,2026 2,14:16:49,bd26a486,الكوماندا,سحب,محفظة,50,,طباعه,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,500ce73e,2026-02-09 14:16:49,-50,,,,
b9529461,2026-02-09,2026 2,15:15:49,ff7cdc4a,ماس3,إيداع,محفظة,273,,تكت 1,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,4a5fd4a6,2026-02-09 15:15:49,273,,,,
59e8dda4,2026-02-09,2026 2,15:16:33,bd26a486,الكوماندا,سحب,محفظة,290,,قطر,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,eced1257,2026-02-09 15:16:33,-290,,,,
f2f3ca00,2026-02-09,2026 2,15:17:05,bd26a486,الكوماندا,سحب,محفظة,500,5,انستا,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,1cbfc7ce,2026-02-09 15:17:05,-495,,,,
a0300f49,2026-02-09,2026 2,16:35:07,ff7cdc4a,ماس3,سحب,محفظة,405,5,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,de35675d,2026-02-09 16:35:07,-400,,,,
ad0bae08,2026-02-09,2026 2,16:37:07,ff7cdc4a,ماس3,سحب,محفظة,99,5,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,c72e97d2,2026-02-09 16:37:07,-94,,,,
7fbd1d6a,2026-02-09,2026 2,16:37:41,ff7cdc4a,ماس3,إيداع,محفظة,150,5,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,d393391e,2026-02-09 16:37:41,155,,,,
d9952e04,2026-02-09,2026 2,16:37:46,ff7cdc4a,ماس3,سحب,محفظة,250,5,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,d393391e,2026-02-09 16:37:46,-245,,,,
f9f5a8f0,2026-02-09,2026 2,16:39:02,770c306e,فوري1,إيداع,ماكينة,1050,,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,73d2d654,2026-02-09 16:39:02,1050,,,,
d84bf07b,2026-02-09,2026 2,16:39:07,770c306e,فوري1,إيداع,ماكينة,5,,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,73d2d654,2026-02-09 16:39:07,5,,,,
21e1bbb2,2026-02-09,2026 2,16:39:10,770c306e,فوري1,إيداع,ماكينة,20,,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,73d2d654,2026-02-09 16:39:10,20,,,,
8679f8f2,2026-02-09,2026 2,16:39:13,770c306e,فوري1,إيداع,ماكينة,600,,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,73d2d654,2026-02-09 16:39:13,600,,,,
93a29925,2026-02-09,2026 2,16:39:18,770c306e,فوري1,إيداع,ماكينة,750,,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,73d2d654,2026-02-09 16:39:18,750,,,,
c916959d,2026-02-09,2026 2,16:39:22,770c306e,فوري1,إيداع,ماكينة,1400,,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,73d2d654,2026-02-09 16:39:22,1400,,,,
fc0e0a36,2026-02-09,2026 2,16:39:29,770c306e,فوري1,إيداع,ماكينة,200,,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,73d2d654,2026-02-09 16:39:29,200,,,,
020dbb8a,2026-02-09,2026 2,16:39:34,770c306e,فوري1,إيداع,ماكينة,500,,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,73d2d654,2026-02-09 16:39:34,500,,,,
ffc3ed53,2026-02-09,2026 2,16:40:30,0ab8f967,سحب فوري1,سحب,ماكينة,1000,25,مشتريات,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,2871b783,2026-02-09 16:40:30,-975,,,,
eb77674d,2026-02-09,2026 2,16:41:24,d1a413f1,فوري2,إيداع,ماكينة,200,,,d7fc6ce3,ابانوب ايليا,d3299d73,صباحي ٧-٠٢-٢٦,كاشير 2,55bf7964,2026-02-09 16:41:24,200,,,,
89eec315,2026-02-09,2026 2,16:41:57,bd26a486,الكوماندا,سحب,محفظة,505,5,انستا,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,ccb83b87,2026-02-09 16:41:57,-500,,,,
9c0ec7bb,2026-02-09,2026 2,16:42:12,d1a413f1,فوري2,إيداع,ماكينة,1350,,,d7fc6ce3,ابانوب ايليا,d3299d73,صباحي ٧-٠٢-٢٦,كاشير 2,55bf7964,2026-02-09 16:42:12,1350,,,,
ec69d4c3,2026-02-09,2026 2,16:57:17,ff7cdc4a,ماس3,سحب,محفظة,750,10,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,98725ff6,2026-02-09 16:57:17,-740,,,,
86219230,2026-02-09,2026 2,17:12:17,d1a413f1,فوري2,إيداع,ماكينة,815,,,d7fc6ce3,ابانوب ايليا,d3299d73,صباحي ٧-٠٢-٢٦,كاشير 2,5d41b7a0,2026-02-09 17:12:17,815,,,,
4343424b,2026-02-09,2026 2,17:14:17,ff7cdc4a,ماس3,سحب,محفظة,1005,15,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,de4dff3d,2026-02-09 17:14:17,-990,,,,
e4627347,2026-02-09,2026 2,17:25:39,ff7cdc4a,ماس3,سحب,محفظة,255,5,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,7169b797,2026-02-09 17:25:39,-250,,,,
e99af666,2026-02-09,2026 2,17:32:05,770c306e,فوري1,إيداع,ماكينة,272,,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,eb80ca1a,2026-02-09 17:32:05,272,,,,
ec2dffb9,2026-02-09,2026 2,17:32:14,770c306e,فوري1,إيداع,ماكينة,362,,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,eb80ca1a,2026-02-09 17:32:14,362,,,,
9c283d46,2026-02-09,2026 2,17:32:56,770c306e,فوري1,إيداع,ماكينة,20,,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,b93e6c06,2026-02-09 17:32:56,20,,,,
fd0d758d,2026-02-09,2026 2,17:47:49,d1a413f1,فوري2,إيداع,ماكينة,1050,,,d7fc6ce3,ابانوب ايليا,d3299d73,صباحي ٧-٠٢-٢٦,كاشير 2,9094a726,2026-02-09 17:47:49,1050,,,,
bf81e097,2026-02-09,2026 2,18:08:58,25cf2321,هيماا,إيداع,محفظة,250,5,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,f407b905,2026-02-09 18:08:58,255,,,,
1510d8ec,2026-02-09,2026 2,18:10:22,ff7cdc4a,ماس3,إيداع,محفظة,200,5,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,809a9bbe,2026-02-09 18:10:22,205,,,,
f165960e,2026-02-09,2026 2,18:10:30,ff7cdc4a,ماس3,إيداع,محفظة,1507,20,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,5d79f840,2026-02-09 18:10:30,1527,,,,
,,,,,,,,,,,,,,,,,,,,,,
4022982b,2026-02-09,2026 2,18:34:22,bd26a486,الكوماندا,سحب,محفظة,500,5,انستا,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,8c0485a4,2026-02-09 18:34:22,-495,,,,
96b33989,2026-02-09,2026 2,18:42:59,d1a413f1,فوري2,إيداع,ماكينة,600,,,d7fc6ce3,ابانوب ايليا,d3299d73,صباحي ٧-٠٢-٢٦,كاشير 2,26c45df9,2026-02-09 18:42:59,600,,,,
a13b2059,2026-02-09,2026 2,18:45:54,d1a413f1,فوري2,إيداع,ماكينة,600,,,d7fc6ce3,ابانوب ايليا,d3299d73,صباحي ٧-٠٢-٢٦,كاشير 2,07ff993d,2026-02-09 18:45:54,600,,,,
6a3b0310,2026-02-09,2026 2,18:59:20,ff7cdc4a,ماس3,إيداع,محفظة,505,5,,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,d716129b,2026-02-09 18:59:20,510,,,,
ea843655,2026-02-09,2026 2,19:01:52,d1a413f1,فوري2,إيداع,ماكينة,350,,,04b9d4de,طارق ماسبيرو,8dd5a5b4,مسائي ٩-٠٢-٢٦,كاشير 2,9b601067,2026-02-09 19:01:52,350,,,,
b5ba216b,2026-02-09,2026 2,19:09:13,25cf2321,هيماا,سحب,محفظة,7000,,من ماس 1,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,cedf9f58,2026-02-09 19:09:13,-7000,,,,
eac0fe9f,2026-02-09,2026 2,19:09:45,ff7cdc4a,ماس3,إيداع,محفظة,17170,,فوري,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,cedf9f58,2026-02-09 19:09:45,17170,,,,
a093cd0a,2026-02-09,2026 2,19:10:01,9bad7373,ماس1,إيداع,محفظة,7000,,لكاش هيما,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,cedf9f58,2026-02-09 19:10:01,7000,,,,
e89fd8f3,2026-02-09,2026 2,19:10:15,d1a413f1,فوري2,إيداع,ماكينة,900,,,04b9d4de,طارق ماسبيرو,8dd5a5b4,مسائي ٩-٠٢-٢٦,كاشير 2,d09c0373,2026-02-09 19:10:15,900,,,,
d13675e8,2026-02-09,2026 2,19:13:17,25cf2321,هيماا,إيداع,محفظة,7070,,فوري,36fa3ef0,ابراهيم هيما,f2b40c92,صباحي ٩-٠٢-٢٦,كاشير 1,cedf9f58,2026-02-09 19:13:17,7070,,,,
2a97ee4c,2026-02-09,2026 2,19:15:58,d1a413f1,فوري2,إيداع,ماكينة,273,,,04b9d4de,طارق ماسبيرو,8dd5a5b4,مسائي ٩-٠٢-٢٦,كاشير 2,6f682e00,2026-02-09 19:15:58,273,,,,
f45127f0,2026-02-09,2026 2,19:17:02,d1a413f1,فوري2,إيداع,ماكينة,273,,,04b9d4de,طارق ماسبيرو,8dd5a5b4,مسائي ٩-٠٢-٢٦,كاشير 2,c0c0c4d9,2026-02-09 19:17:02,273,,,,
191ad3dd,2026-02-09,2026 2,19:27:30,9bad7373,ماس1,إيداع,محفظة,2000,20,,04b9d4de,طارق ماسبيرو,8dd5a5b4,مسائي ٩-٠٢-٢٦,كاشير 2,5c5ac132,2026-02-09 19:27:30,2020,,,,
0d6ec0b8,2026-02-09,2026 2,19:48:15,d1a413f1,فوري2,إيداع,ماكينة,275,,,04b9d4de,طارق ماسبيرو,8dd5a5b4,مسائي ٩-٠٢-٢٦,كاشير 2,d70747a3,2026-02-09 19:48:15,275,,,,
03edf1da,2026-02-09,2026 2,19:53:21,c0986cb4,طاارق,سحب,محفظة,70,5,,04b9d4de,طارق ماسبيرو,8dd5a5b4,مسائي ٩-٠٢-٢٦,كاشير 2,3919e58d,2026-02-09 19:53:21,-65,,,,
f0cc6cf2,2026-02-09,2026 2,20:05:23,d1a413f1,فوري2,إيداع,ماكينة,20,,,04b9d4de,طارق ماسبيرو,8dd5a5b4,مسائي ٩-٠٢-٢٦,كاشير 2,ed2f4fba,2026-02-09 20:05:23,20,,,,
b705dbfb,2026-02-09,2026 2,20:05:35,d1a413f1,فوري2,إيداع,ماكينة,230,,,04b9d4de,طارق ماسبيرو,8dd5a5b4,مسائي ٩-٠٢-٢٦,كاشير 2,dfb88ca9,2026-02-09 20:05:35,230,,,,
e128e07a,2026-02-09,2026 2,20:06:50,d1a413f1,فوري2,إيداع,ماكينة,20,,,04b9d4de,طارق ماسبيرو,8dd5a5b4,مسائي ٩-٠٢-٢٦,كاشير 2,80b599b8,2026-02-09 20:06:50,20,,,,
790dd56d,2026-02-09,2026 2,20:06:54,d1a413f1,فوري2,إيداع,ماكينة,20,,,04b9d4de,طارق ماسبيرو,8dd5a5b4,مسائي ٩-٠٢-٢٦,كاشير 2,80b599b8,2026-02-09 20:06:54,20,,,,
0c4d26d2,2026-02-09,2026 2,20:06:57,d1a413f1,فوري2,إيداع,ماكينة,26,,,04b9d4de,طارق ماسبيرو,8dd5a5b4,مسائي ٩-٠٢-٢٦,كاشير 2,80b599b8,2026-02-09 20:06:57,26,,,,
e0ce9367,2026-02-09,2026 2,20:08:17,d1a413f1,فوري2,إيداع,ماكينة,275,,,04b9d4de,طارق ماسبيرو,8dd5a5b4,مسائي ٩-٠٢-٢٦,كاشير 2,80a5405d,2026-02-09 20:08:17,275,,,,
